Gene	log2FoldChange	pvalue	padj
ABHD15	1,997289121	0,0000248	0,000148462
ABHD16A	-2,65197138	1,6E-09	2,51E-08
ABHD16B	0,351781943	0,410651417	0,540763403
ABHD17A	1,510027377	0,014053156	0,036616084
ABHD17B	0,890352918	0,011491069	0,030885939
ABHD17C	0,645288811	0,481640551	0,607846762
ABHD18	-0,953166164	0,301394657	0,428964559
ABHD2	0,160206381	0,677126339	0,77325677
ABHD3	0,278014257	0,268045221	0,39178721
ABHD4	0,68008413	0,024249656	0,05733431
ABHD5	0,430911502	0,161386315	0,264121126
ABHD6	-1,873133064	0,266805392	0,390402313
ABHD8	-3,278398042	0,177588255	0,284909245
ABI1	-0,412651961	0,606577113	0,717237841
ABI2	0,256939257	0,519575265	0,64277324
ABI3	-4,508579614	5,02E-20	3,7E-18
ABI3BP	-1,692291949	0,019686564	0,048382744
ABL1	1,601503947	0,0000158	0,0000998
ABL2	-1,976984875	0,006866278	0,019916298
ABLIM1	-0,899467059	0,071023674	0,137301574
ABLIM2	-1,054588344	0,000775832	0,003070163
ABLIM3	1,767779361	0,00000771	0,0000526
ABO	-0,627443331	0,273651034	0,397840799
ABR	2,040841195	0,3023062	0,429878458
ABRA	-0,728317497	0,371378054	0,502139163
ABRACL	-0,290003673	0,414419768	0,544150269
ABT1	-0,016784646	0,973145245	0,984464711
ABTB1	0,913973867	0,001726916	0,006116563
ABTB2	-3,569046162	0,00589743	0,017551356
ACAA1	0,515761767	0,151280422	0,25081932
ACAA2	-2,159316325	4,68E-13	1,29E-11
ACACA	0,741962988	0,00609069	0,017998504
ACACB	0,178804878	0,57808925	0,69395351
ACAD10	-0,056003075	0,898693608	0,935999829
ACAD11	-0,139162141	0,750642856	0,831785914
ACAD8	-1,380609085	0,004853629	0,014918118
ACAD9	-2,250951623	5,65E-09	7,88E-08
ACADL	1,015304501	0,639958186	0,743184123
ACADM	-0,442663083	0,846458465	0,90093117
ACADS	-1,100281929	0,000428826	0,001831
ACADSB	-0,570133602	0,071402495	0,137862957
ACADVL	-1,167846858	0,015883807	0,040546731
ACAN	0,077360863	0,840090997	0,896958035
ACAP1	-0,576830242	0,61252062	0,721452256
ACAP2	-1,881581753	3,13E-08	0,000000372
ACAP3	1,331368247	0,625698757	0,73170138
ACAT1	3,659078463	0,346610857	0,476339487
ACAT2	-2,537576943	0,000364143	0,001585558
ACBD3	-0,902256534	0,331359099	0,460374857
ACBD4	-5,129137834	0,078633683	0,149303377
ACBD5	0,438426007	0,196044489	0,307677054
ACBD6	-0,87902994	0,023212598	0,055379841
ACBD7	-2,11046797	0,0000424	0,00023812
ACCS	-2,262870996	0,000106942	0,000536382
ACCSL	-0,499598727	0,200106336	0,312956857
ACD	0,207583603	0,603425781	0,714457832
ACE	-1,631638706	0,177359288	0,284604674
ACE2	-1,685604913	0,000642011	0,002612242
ACER1	0,004292021	0,987931006	0,993030247
ACER2	1,15075332	0,002762342	0,009167785
ACER3	-0,442381204	0,204700753	0,31887046
ACHE	-2,393624212	0,109781965	0,19474803
ACIN1	-4,523911762	1,67E-09	0,000000026
ACKR1	0,436728469	0,251550901	0,373764569
ACKR2	0,617136772	0,02924976	0,066793656
ACKR3	1,490889113	0,000000911	0,00000779
ACKR4	0,167879524	0,812462673	0,877107535
ACLY	-0,048686135	0,909282079	0,942821199
ACMSD	0,615821019	0,060185525	0,120164285
ACO1	-1,344993029	0,000661885	0,002681115
ACO2	-0,751409566	0,080001653	0,151529476
ACOD1	-2,824769683	0,204747146	0,318895243
ACOT1	0,702038655	0,004934396	0,015126363
ACOT11	-0,000342547	0,999110265	0,999301318
ACOT12	0,951966207	0,029400588	0,067057571
ACOT13	0,601273704	0,02533236	0,059410789
ACOT2	0,117879134	0,718662633	0,806939547
ACOT4	1,902977333	0,264824952	0,388382704
ACOT6	-1,055111628	0,165297611	0,269237572
ACOT7	1,07038653	0,000222981	0,001029621
ACOT8	3,014648706	4E-11	8,28E-10
ACOT9	-5,839907083	4,26E-34	1,14E-31
ACOX1	-1,501353036	0,00000275	0,000021
ACOX2	-0,574736075	0,133183829	0,227040827
ACOX3	0,838826706	0,033374633	0,074471246
ACOXL	7,271956901	7,39E-31	1,59E-28
ACP1	-2,280029573	0,000794931	0,003132708
ACP2	0,393741256	0,251655269	0,373811256
ACP5	-0,567206595	0,16436713	0,268053971
ACP6	0,670145417	0,445934205	0,573332233
ACP7	-1,518416499	0,010976516	0,02970517
ACPP	-4,132192914	0,05691949	0,114936249
ACPT	-0,509823149	0,05666222	0,114506613
ACR	-1,074576987	0,004139697	0,012985118
ACRBP	-0,848523169	0,006006353	0,017807129
ACRC	0,733850547	0,023212336	0,055379841
ACRV1	-1,577661723	0,4169983	0,546746784
ACSBG1	-1,402642792	0,00401673	0,012648708
ACSBG2	-0,172836515	0,682295	0,777588844
ACSF2	2,12290744	0,177371205	0,284604674
ACSF3	-3,376264018	2,47E-08	0,000000298
ACSL1	-5,231569124	0,086267632	0,161208591
ACSL3	-1,883801196	0,513690969	0,637868268
ACSL4	-7,259652866	9,06E-13	2,4E-11
ACSL5	1,435705954	0,058354251	0,117347909
ACSL6	0,298345548	0,514632074	0,638733598
ACSM1	-0,078109775	0,895807069	0,934394032
ACSM2A	-0,879287038	0,122325362	0,212178016
ACSM2B	-2,263667565	0,000148173	0,000716285
ACSM3	-1,49654463	0,063690468	0,125599278
ACSM4	-4,315403367	0,089950596	0,166588153
ACSM5	-3,783988962	1,42E-08	0,000000181
ACSM6	-0,429405073	0,693446886	0,78695464
ACSS1	-1,949993918	0,065665646	0,128804505
ACSS2	-1,191265419	0,049261808	0,102196881
ACSS3	-1,028289611	0,012492271	0,033180563
ACTA1	-0,020307396	0,95528245	0,972983614
ACTA2	-2,47777126	0,0000513	0,00028123
ACTB	1,180374942	0,070240327	0,136054636
ACTBL2	0,734036049	0,075464988	0,144255686
ACTC1	-2,658645192	1,95E-08	0,000000239
ACTG1	0,151952971	0,684540967	0,779723764
ACTG2	0,746275758	0,654978247	0,754969692
ACTL10	1,936482467	0,000961636	0,003689593
ACTL6A	-0,265128427	0,386696279	0,517524438
ACTL6B	-0,030635766	0,93695348	0,96050007
ACTL7A	1,620387702	0,0000632	0,000337917
ACTL7B	0,566803908	0,217171416	0,333945345
ACTL8	-4,849273646	7,51E-08	0,000000825
ACTL9	-0,345192112	0,731771529	0,816773514
ACTN1	0,24665361	0,848597511	0,902610936
ACTN2	-2,110212614	4,34E-09	6,18E-08
ACTN3	-1,054020724	0,186886327	0,296461881
ACTN4	1,271707718	0,132427844	0,225917755
ACTR10	-0,672628192	0,298980981	0,426196095
ACTR1A	-1,211354377	0,001680096	0,00596892
ACTR1B	0,949201036	0,000285365	0,001282581
ACTR2	-0,392840951	0,466855291	0,593778033
ACTR3	1,735888986	0,061879375	0,12287778
ACTR3B	-0,116984329	0,81386965	0,877918684
ACTR3C	1,27860875	0,00000291	0,0000221
ACTR5	2,044533442	0,114810537	0,20174903
ACTR6	1,598671492	0,024471075	0,057759909
ACTR8	3,313674241	0,006038736	0,017877804
ACTRT1	1,776720857	0,00000219	0,0000172
ACTRT2	0,350877228	0,208913828	0,323937976
ACTRT3	-0,344252518	0,583225192	0,697868886
ACVR1	-3,287325951	0,001230481	0,004562135
ACVR1B	-0,328110771	0,502536158	0,6278551
ACVR1C	0,726082746	0,375306594	0,506329286
ACVR2A	0,582950459	0,215190421	0,331508282
ACVR2B	6,084621126	6,74E-13	1,81E-11
ACVRL1	-0,979464788	0,05125209	0,10553058
ACY1	-1,156148083	0,0000533	0,000291051
ACY3	-7,28180208	1,45E-101	1,01E-97
ACYP1	-5,259083779	0,000000251	0,00000244
ACYP2	1,125686575	0,012311357	0,032791624
ADA	0,4442114	0,250286864	0,372492656
ADAD1	-0,009140902	0,995973634	0,997690336
ADAD2	-5,627204206	0,039172575	0,0847625
ADAL	-0,77540988	0,179450234	0,287323624
ADAM10	-5,940141404	2,48E-13	7,17E-12
ADAM11	-3,691578883	1,33E-09	2,11E-08
ADAM12	-0,582546141	0,32077532	0,449309203
ADAM15	0,943743291	0,018708166	0,046441891
ADAM17	0,50872605	0,152608791	0,252601355
ADAM18	-0,282020391	0,408888293	0,539092618
ADAM19	0,036088586	0,927827021	0,954548558
ADAM2	-1,19230209	0,039663476	0,085682938
ADAM20	-0,412854504	0,298580437	0,425828214
ADAM21	-0,926090504	0,026177651	0,060996638
ADAM22	-0,007251232	0,980544641	0,988910821
ADAM23	-0,676824094	0,013146885	0,034598633
ADAM28	-1,064703857	0,018926734	0,046906553
ADAM29	1,144934619	0,008055725	0,022859336
ADAM30	-2,086261034	0,022690843	0,054367593
ADAM32	-2,678666549	0,0000013	0,0000107
ADAM33	-3,007667018	0,0000637	0,000340542
ADAM7	0,654015397	0,091269144	0,168522905
ADAM8	-8,827245731	2,8E-19	1,89E-17
ADAM9	-1,360516776	0,00984008	0,02708514
ADAMDEC1	-3,162585503	0,000529243	0,002205303
ADAMTS1	2,636869683	0,012331162	0,032836015
ADAMTS10	-1,982221859	0,007735134	0,022075362
ADAMTS12	-2,198434491	4,09E-09	5,87E-08
ADAMTS13	-0,551398082	0,063166486	0,124876616
ADAMTS14	-2,798281672	0,000000461	0,00000422
ADAMTS15	-2,427619284	0,00342589	0,011037339
ADAMTS16	-2,892203145	8,7E-10	1,42E-08
ADAMTS17	1,234291909	0,005008034	0,01530948
ADAMTS18	0,038309624	0,882012624	0,924800446
ADAMTS19	-3,547505352	8,05E-11	1,58E-09
ADAMTS2	-5,625570908	1,18E-13	3,61E-12
ADAMTS20	1,195958783	0,0000215	0,000131408
ADAMTS3	0,345072088	0,405810089	0,536346095
ADAMTS4	-1,458406438	0,000385648	0,001665332
ADAMTS5	1,995105427	0,067258731	0,131365493
ADAMTS6	1,809310742	0,000258615	0,001174714
ADAMTS7	-3,096896259	3,41E-16	1,55E-14
ADAMTS8	-2,598512062	0,000000376	0,0000035
ADAMTS9	0,783443914	0,007604546	0,021767999
ADAMTSL1	-1,157791809	0,29156568	0,418563
ADAMTSL2	0,491308167	0,319080276	0,447559502
ADAMTSL3	1,396500018	0,103423499	0,185927689
ADAMTSL4	0,426113035	0,194636854	0,305857913
ADAMTSL5	0,781371401	0,074318464	0,142318067
ADAP1	1,856736072	0,005212156	0,015804909
ADAP2	1,312733943	0,00000604	0,0000424
ADAR	0,141030432	0,857709785	0,908548073
ADARB1	-0,879673632	0,049943109	0,103262152
ADARB2	-0,521486756	0,363751587	0,493903487
ADAT1	-1,579670508	0,013248563	0,034822416
ADAT2	2,613324845	9,62E-14	2,99E-12
ADAT3	0,268435077	0,88640784	0,928069686
ADCK1	2,163531217	3,25E-09	4,77E-08
ADCK2	-1,61062109	0,000772191	0,00305807
ADCK3	-0,996606643	0,272724398	0,396966341
ADCK4	1,516870972	0,000842499	0,003285656
ADCK5	1,605804198	1,22E-08	0,000000157
ADCY1	1,810684389	2,53E-08	0,000000304
ADCY10	-0,445189795	0,176412593	0,283436052
ADCY2	-1,357329955	0,026367673	0,061357409
ADCY3	-0,435224147	0,483301142	0,609342216
ADCY4	6,345460435	8,64E-09	0,000000115
ADCY5	-2,277672389	0,000964771	0,003698907
ADCY6	-4,834696559	0,128640356	0,220848926
ADCY7	1,090923474	0,031688746	0,071327804
ADCY8	1,276021426	0,00000148	0,0000121
ADCY9	0,417098809	0,398952829	0,529457094
ADCYAP1	-1,135425035	0,003615011	0,011561308
ADCYAP1R1	-0,025539872	0,941742975	0,963377298
ADD1	-0,06629337	0,816340279	0,879656814
ADD2	-1,860251384	0,000124281	0,000612246
ADD3	0,206525627	0,574730879	0,691024622
ADGB	-1,476569444	0,598993073	0,71100267
ADGRA1	-0,036930498	0,920819905	0,95025126
ADGRA2	1,501040308	0,00000481	0,0000348
ADGRA3	-4,542430021	3,62E-11	7,56E-10
ADGRB1	-0,792744045	0,61866906	0,726122842
ADGRB2	-2,566163042	0,0000623	0,000333951
ADGRB3	-3,363642972	3,99E-15	1,58E-13
ADGRD1	2,597681014	8,24E-08	0,000000895
ADGRD2	2,159884017	0,000142909	0,000693888
ADGRE1	-2,114643789	0,121546521	0,211054553
ADGRE2	0,334870628	0,262630098	0,385731619
ADGRE3	0,33782858	0,514926966	0,638947985
ADGRE5	-5,321217103	0,000000113	0,0000012
ADGRF1	0,033624111	0,939862977	0,962167305
ADGRF2	0,073774723	0,815142378	0,878866727
ADGRF3	0,458077824	0,32850537	0,457223879
ADGRF4	0,210385245	0,628222242	0,733791075
ADGRF5	-2,789558358	0,0000741	0,000389569
ADGRG1	1,772643231	0,000000325	0,00000309
ADGRG2	-2,655604623	1,56E-11	3,43E-10
ADGRG3	-1,426757767	0,005245649	0,015887299
ADGRG4	0,023275395	0,956064772	0,973486658
ADGRG5	-0,684726401	0,027734156	0,063975084
ADGRG6	0,203853418	0,636461013	0,740479192
ADGRG7	0,475254229	0,405049346	0,535627573
ADGRL1	-0,458361171	0,331224814	0,460274014
ADGRL2	1,773114185	0,000386398	0,001667539
ADGRL3	-0,876618419	0,095541055	0,174501087
ADGRL4	-4,032397774	7,09E-16	3,11E-14
ADGRV1	-3,100114377	0,035799145	0,07867539
ADH1A	-5,742304793	0,037033225	0,080970754
ADH1B	2,734617493	2,82E-09	4,21E-08
ADH1C	-1,266909845	0,009960105	0,027354335
ADH4	-0,860129678	0,008639496	0,024269003
ADH5	1,005073483	0,005912114	0,017585584
ADH6	1,026155483	0,615479539	0,723715108
ADH7	-5,385195697	1,44E-09	2,27E-08
ADHFE1	0,953807377	0,03478789	0,07687286
ADI1	-1,103806537	0,00229774	0,0078168
ADIG	-1,239392281	0,006741476	0,01960867
ADIPOQ	-7,250466297	0,00000123	0,0000102
ADIPOR1	5,739276445	0,000264286	0,001196061
ADIPOR2	-3,790235275	0,011422243	0,030736486
ADIRF	-0,235431595	0,431188773	0,560087633
ADK	0,789320188	0,226022564	0,344266459
ADM	1,13182196	0,035916232	0,078816805
ADM2	-0,857431972	0,106314628	0,189868941
ADM5	1,611319785	0,009725033	0,026832011
ADNP	1,574757583	0,000041	0,000231268
ADNP2	-1,17938227	0,002793205	0,009251138
ADO	0,429401759	0,124018237	0,214580678
ADORA1	-0,285893593	0,830676399	0,89033871
ADORA2A	0,093355474	0,823984927	0,885652599
ADORA2B	-0,265767972	0,460286601	0,587094817
ADORA3	-1,006743254	0,006626459	0,019335953
ADPGK	-2,118760223	0,080629386	0,152538929
ADPRH	-1,312009954	0,044506118	0,094151365
ADPRHL1	-4,409031429	0,00000149	0,0000122
ADPRHL2	-2,297803877	4,34E-09	6,18E-08
ADPRM	-0,724883183	0,040125212	0,086519602
ADRA1A	-1,085021654	0,000710612	0,002845986
ADRA1B	1,439182018	0,0000022	0,0000172
ADRA1D	-2,133607708	0,011237008	0,0303184
ADRA2A	-2,23331448	0,000000019	0,000000233
ADRA2B	-1,981356813	0,044228985	0,093688248
ADRA2C	-4,133825251	0,010254712	0,028014548
ADRB1	-3,43307867	1,31E-10	2,48E-09
ADRB2	-0,255456907	0,555728864	0,673948486
ADRB3	0,508474279	0,214781708	0,3310504
ADRM1	-2,795746371	1,97E-09	3,03E-08
ADSL	-3,393205654	1,76E-10	3,25E-09
ADSS	-0,017710653	0,964482936	0,979178571
ADSSL1	0,095160645	0,820276594	0,882900859
ADTRP	0,429561216	0,183086413	0,291805739
AEBP1	1,309089179	0,493094359	0,618756084
AEBP2	-1,720984423	0,000375661	0,001629561
AEN	-0,14878731	0,603370548	0,714457832
AES	-0,652340337	0,546735602	0,666441521
AFAP1	0,631898176	0,168843569	0,273968137
AFAP1L1	0,968889843	0,00283825	0,009382504
AFAP1L2	0,250458054	0,716677181	0,805410108
AFF1	-0,142429199	0,594690451	0,707340172
AFF2	-0,939324526	0,001350913	0,004938635
AFF3	-0,792905141	0,026934612	0,062502879
AFF4	0,368052541	0,23330157	0,352428552
AFG3L2	1,648248309	0,0000179	0,000111805
AFM	2,567914568	6,35E-11	1,28E-09
AFMID	0,87006129	0,011696982	0,031362842
AFP	1,201234874	0,324034753	0,452687975
AFTPH	0,003563889	0,997583874	0,998633962
AGA	0,763216398	0,007384113	0,021224127
AGAP1	1,138955616	0,018533011	0,046072678
AGAP11	1,641673828	0,012214407	0,03257902
AGAP2	0,339406625	0,504117872	0,629342689
AGAP3	1,29033571	0,051847716	0,106536822
AGAP4	1,130238005	0,029923925	0,067984402
AGAP5	3,236320421	0,001183544	0,004409207
AGAP6	-0,242233061	0,490428466	0,616149904
AGAP9	2,16083762	0,245058979	0,366591922
AGBL1	2,456590799	7,74E-10	1,27E-08
AGBL2	2,764942901	0,009777955	0,026946044
AGBL3	1,008944491	0,001845979	0,006479041
AGBL4	-4,934109031	0,0000013	0,0000107
AGBL5	2,565629274	4,72E-18	2,83E-16
AGER	-2,842529972	1,45E-08	0,000000184
AGFG1	0,527991794	0,127662804	0,219633351
AGFG2	-1,281848063	0,000267608	0,001209998
AGGF1	0,32795989	0,557315051	0,675410821
AGK	3,427406312	0,174620856	0,281183525
AGL	1,00643392	0,655493141	0,755479948
AGMAT	0,301572722	0,599846682	0,711652525
AGMO	-3,028348961	0,0000658	0,000349956
ago/01	-1,232020966	0,003433832	0,011059518
ago/02	-0,393634714	0,422273516	0,551589343
ago/03	0,964320858	0,005185017	0,015740122
ago/04	3,270041108	0,039093792	0,084618282
AGPAT1	3,777879286	0,091350773	0,168612966
AGPAT2	3,935272263	8,78E-14	2,77E-12
AGPAT3	1,025522616	0,003283096	0,010631316
AGPAT4	-0,520602078	0,113785324	0,200220063
AGPAT5	-0,817632225	0,326552438	0,455454853
AGPS	4,901304134	7,48E-13	2E-11
AGR2	-4,221302545	3,61E-09	5,24E-08
AGR3	2,499574298	0,002548226	0,008571381
AGRN	-1,589920075	4,95E-10	8,42E-09
AGRP	-2,635489209	0,000000017	0,000000211
AGT	-0,678505249	0,140268819	0,23632737
AGTPBP1	2,076460637	0,336847946	0,466168324
AGTR1	-2,888208853	0,002209892	0,00755974
AGTR2	-0,567964049	0,140047795	0,236106363
AGTRAP	1,891733144	6,63E-09	9,11E-08
AGXT	0,617304228	0,057644668	0,116099513
AGXT2	1,225938837	0,383156232	0,513838515
AHCTF1	0,145411228	0,733113584	0,817838547
AHCY	0,548661091	0,092448711	0,170145455
AHCYL1	1,461702157	0,002534303	0,008531407
AHCYL2	0,24335731	0,405124636	0,535665786
AHDC1	0,319663885	0,332617502	0,46168801
AHI1	0,861534455	0,041369328	0,088754008
AHNAK	-0,07496568	0,76860638	0,844978334
AHNAK2	0,683521321	0,061741462	0,122673777
AHR	1,470379925	0,003082346	0,01008426
AHRR	-5,807093433	0,00000421	0,0000308
AHSA1	0,088942726	0,862572864	0,911958637
AHSA2	1,765168537	0,00000191	0,0000153
AHSG	-1,576328768	0,010619024	0,028883415
AHSP	1,252605039	0,005464614	0,016425338
AICDA	-0,125291596	0,658482476	0,75792322
AIDA	3,846123739	1,08E-09	1,73E-08
AIF1	2,759107606	4,67E-14	1,54E-12
AIF1L	-0,534860403	0,102051145	0,184061557
AIFM1	1,481049792	0,000000187	0,00000188
AIFM2	-1,448929066	0,004740448	0,014611027
AIFM3	0,281246098	0,37830545	0,509106338
AIG1	-0,799714306	0,091398541	0,168613022
AIM1	1,456024587	0,0000719	0,00037873
AIM1L	-1,452459951	0,00000986	0,0000658
AIM2	-3,689500363	2,06E-14	7,18E-13
AIMP1	-5,340637378	8,77E-39	3,34E-36
AIMP2	0,946550733	0,052476348	0,107664031
AIP	0,092214383	0,777412519	0,851304549
AIPL1	-2,021888432	0,00000143	0,0000117
AIRE	-0,360431573	0,171307707	0,277171127
AJAP1	0,624194194	0,054654688	0,111407383
AJUBA	1,511034895	0,187331959	0,296921155
AK1	0,576046039	0,201077468	0,314232356
AK2	1,508144262	0,247904488	0,369762437
AK3	4,697678903	0,023164777	0,055294177
AK4	1,520722758	0,00000588	0,0000414
AK5	2,878296921	0,0000085	0,0000576
AK6	3,78899846	0,092967047	0,170948897
AK7	1,369216313	0,104225213	0,186935268
AK8	-3,621231172	0,00000626	0,0000437
AK9	-1,907923874	0,255059957	0,377635299
AKAIN1	-3,273740767	0,0000563	0,000305751
AKAP1	-1,619125127	0,044021945	0,093344192
AKAP10	-1,391587661	0,0000056	0,0000398
AKAP11	-2,930837857	0,00000347	0,0000259
AKAP12	-1,453113622	0,0000739	0,000388813
AKAP13	-1,82525193	0,000708244	0,002840849
AKAP14	0,389052664	0,217750982	0,334639786
AKAP17A	2,289679171	5,81E-09	8,08E-08
AKAP2	2,030537836	5,49E-12	1,3E-10
AKAP3	1,444504576	2,24E-09	3,42E-08
AKAP4	-0,753820776	0,03043235	0,068982191
AKAP5	-2,467955275	0,0000148	0,0000944
AKAP6	-0,980868605	0,032682922	0,073179804
AKAP7	-0,307820047	0,304533828	0,432256224
AKAP8	-0,29454282	0,611405413	0,721031737
AKAP8L	3,039895456	0,000200894	0,00093966
AKAP9	2,279349124	1,04E-10	2,01E-09
AKIP1	1,342224993	0,00059477	0,002441872
AKIRIN1	0,716373138	0,016678649	0,042225399
AKIRIN2	2,982671445	3E-13	8,51E-12
AKNA	0,394787928	0,199785777	0,312563975
AKNAD1	0,651683814	0,239482241	0,360152922
AKR1A1	-0,343940063	0,206354583	0,320847019
AKR1B1	-0,713122458	0,148984345	0,248034573
AKR1B10	0,80989097	0,002865603	0,009464383
AKR1B15	0,065476712	0,902008495	0,938125186
AKR1C1	-1,237827785	0,006972555	0,020182594
AKR1C2	0,262948292	0,448889328	0,576317042
AKR1C3	-1,347772329	0,0000251	0,000150031
AKR1C4	-1,182175604	0,001839738	0,006459306
AKR1D1	-1,273208931	0,000379957	0,00164585
AKR1E2	-1,404326796	0,112928494	0,199093672
AKR7A2	2,435796707	0,000115533	0,000573683
AKR7A3	-4,249999443	8,35E-12	1,91E-10
AKT1	-2,182799727	0,003254487	0,0105524
AKT1S1	0,409954381	0,235421221	0,355015337
AKT2	1,912583626	0,020442726	0,049912792
AKT3	0,816981585	0,00998605	0,027404006
AKTIP	0,606189819	0,267661214	0,391417342
ALAD	0,648910455	0,087339424	0,16292042
ALAS1	-5,552845287	0,002358606	0,00799915
ALAS2	0,402110875	0,228370083	0,347058828
ALB	3,113584138	0,0000748	0,000392284
ALCAM	-0,966330641	0,09985274	0,180896614
ALDH16A1	0,456748119	0,259596022	0,382489099
ALDH18A1	0,423498388	0,183548152	0,292408013
ALDH1A1	-2,315105379	0,0000152	0,0000966
ALDH1A2	0,477225101	0,122579413	0,212530578
ALDH1A3	-0,643094679	0,062351601	0,123616052
ALDH1B1	0,875687736	0,005952347	0,017687118
ALDH1L1	-0,566634819	0,159434068	0,261601409
ALDH1L2	0,180039222	0,532448063	0,65382547
ALDH2	0,886306611	0,190698202	0,300911666
ALDH3A1	1,202911338	0,47714534	0,603739631
ALDH3A2	0,370700574	0,337684098	0,467078321
ALDH3B1	2,027035485	0,072450695	0,139539118
ALDH3B2	0,851588818	0,711355337	0,801107566
ALDH4A1	-2,207803078	0,000000134	0,0000014
ALDH5A1	-0,343900493	0,160933941	0,263545704
ALDH6A1	-0,91341928	0,003089256	0,010102128
ALDH7A1	0,804728419	0,061255199	0,121881244
ALDH8A1	2,945111599	8,49E-08	0,00000092
ALDH9A1	-3,997267757	0,012659729	0,033569944
ALDOA	-0,935039129	0,033762655	0,075163042
ALDOB	0,97939181	0,000943853	0,003630017
ALDOC	0,994335888	0,001048524	0,003973413
ALG1	0,635108617	0,474958817	0,601482257
ALG10	1,29104875	0,346303744	0,476096006
ALG10B	-2,431045892	0,003226504	0,010472372
